,总降需量,设备1需量,设备2需量,设备3需量
2021-06-30 02:47:00,131.47777777777782,72.27777777777777,5.544444444444443,12.788888888888891
2021-06-30 02:48:00,126.87777777777778,67.43333333333331,4.811111111111111,13.788888888888891
2021-06-30 02:49:00,123.05555555555556,62.27777777777775,4.755555555555556,14.611111111111109
2021-06-30 02:50:00,119.18888888888887,59.16666666666664,4.755555555555556,14.866666666666667
2021-06-30 02:51:00,115.82222222222221,57.899999999999984,4.755555555555556,14.911111111111113
2021-06-30 02:52:00,115.7222222222222,58.455555555555534,4.755555555555556,14.888888888888891
2021-06-30 02:53:00,117.46666666666668,59.74444444444442,4.755555555555556,14.944444444444445
2021-06-30 02:54:00,117.85555555555555,60.399999999999984,4.755555555555556,14.922222222222222
2021-06-30 02:55:00,117.88888888888887,60.266666666666644,4.755555555555556,14.722222222222225
2021-06-30 02:56:00,116.34444444444445,60.411111111111076,4.655555555555555,13.811111111111114
2021-06-30 02:57:00,113.66666666666669,60.87777777777776,3.9,12.877777777777776
2021-06-30 02:58:00,111.81111111111109,61.54444444444443,2.9777777777777765,11.944444444444445
2021-06-30 02:59:00,109.9,61.58888888888887,2.055555555555556,11.011111111111115
2021-06-30 03:00:00,109.08888888888887,61.58888888888887,1.1333333333333329,10.833333333333336
2021-06-30 03:01:00,103.63333333333334,55.955555555555534,0.22222222222222174,10.622222222222225
2021-06-30 03:02:00,98.95555555555555,51.49999999999999,0.0,10.41111111111111
2021-06-30 03:03:00,98.57777777777777,51.06666666666665,0.0,10.333333333333334
2021-06-30 03:04:00,98.5222222222222,50.93333333333332,0.0,10.211111111111112
2021-06-30 03:05:00,97.98888888888888,49.46666666666666,0.0,9.988888888888887
2021-06-30 03:06:00,96.2,46.33333333333332,0.0,9.066666666666668
2021-06-30 03:07:00,91.04444444444445,41.73333333333332,0.0,8.077777777777781
2021-06-30 03:08:00,84.44444444444444,36.4222222222222,0.0,7.022222222222222
2021-06-30 03:09:00,78.54444444444444,31.31111111111109,0.0,6.033333333333332
2021-06-30 03:10:00,73.01111111111112,26.544444444444427,0.0,5.2
2021-06-30 03:11:00,67.81111111111112,21.566666666666652,0.0,5.122222222222223
2021-06-30 03:12:00,63.46666666666667,16.255555555555535,0.0,5.122222222222223
2021-06-30 03:13:00,58.577777777777776,10.677777777777756,0.0,5.122222222222223
2021-06-30 03:14:00,53.21111111111111,5.711111111111092,0.0,5.077777777777778
2021-06-30 03:15:00,47.71111111111111,1.9222222222222016,0.0,4.655555555555557
2021-06-30 03:16:00,47.76666666666666,4.722222222222203,0.0,4.6111111111111125
2021-06-30 03:17:00,50.93333333333333,8.711111111111089,0.0,4.566666666666666
2021-06-30 03:18:00,56.56666666666667,14.48888888888887,0.0,4.466666666666668
2021-06-30 03:19:00,62.32222222222222,20.43333333333332,0.0,4.5
2021-06-30 03:20:00,68.43333333333334,26.477777777777764,0.0,4.6111111111111125
2021-06-30 03:21:00,75.2222222222222,32.311111111111096,0.0,5.433333333333334
2021-06-30 03:22:00,81.6888888888889,37.93333333333331,0.0,6.2444444444444445
2021-06-30 03:23:00,87.7,43.59999999999998,0.0,7.011111111111112
2021-06-30 03:24:00,92.5,49.74444444444442,0.011111111111110636,7.1
2021-06-30 03:25:00,97.85555555555555,55.1111111111111,0.14444444444444396,7.1
2021-06-30 03:26:00,103.41111111111113,60.59999999999998,0.4555555555555551,7.1
2021-06-30 03:27:00,108.63333333333335,66.18888888888887,0.9333333333333328,7.1
2021-06-30 03:28:00,114.7777777777778,71.79999999999998,1.6444444444444437,7.1
2021-06-30 03:29:00,121.13333333333334,76.88888888888887,2.566666666666666,7.0777777777777775
2021-06-30 03:30:00,127.05555555555556,80.13333333333331,3.655555555555555,6.9444444444444455
2021-06-30 03:31:00,131.73333333333335,82.28888888888885,4.355555555555555,6.7
2021-06-30 03:32:00,133.35555555555555,83.74444444444444,4.522222222222221,6.78888888888889
2021-06-30 03:33:00,133.21111111111108,83.43333333333331,4.944444444444444,6.977777777777778
2021-06-30 03:34:00,133.33333333333334,82.41111111111108,5.9,7.055555555555557
2021-06-30 03:35:00,133.38888888888889,81.06666666666662,6.966666666666668,7.177777777777778
2021-06-30 03:36:00,133.5,80.04444444444442,8.0,7.322222222222222
2021-06-30 03:37:00,132.68888888888893,78.85555555555554,8.933333333333334,7.344444444444445
2021-06-30 03:38:00,130.85555555555555,77.79999999999998,9.055555555555555,6.677777777777778
2021-06-30 03:39:00,130.3,75.85555555555554,9.077777777777778,6.5888888888888895
2021-06-30 03:40:00,129.97777777777782,75.04444444444442,9.766666666666667,6.5888888888888895
2021-06-30 03:41:00,130.06666666666666,73.84444444444442,10.52222222222222,6.5888888888888895
2021-06-30 03:42:00,128.42222222222222,71.01111111111109,11.111111111111109,6.5888888888888895
2021-06-30 03:43:00,122.96666666666668,65.39999999999998,11.466666666666667,6.5888888888888895
2021-06-30 03:44:00,119.95555555555555,60.99999999999998,11.555555555555555,6.655555555555555
2021-06-30 03:45:00,119.88888888888887,61.29999999999998,11.477777777777776,7.0777777777777775
2021-06-30 03:46:00,116.05555555555556,57.06666666666665,11.844444444444445,7.144444444444446
2021-06-30 03:47:00,113.01111111111109,54.955555555555534,12.744444444444444,7.0
2021-06-30 03:48:00,112.84444444444445,54.333333333333314,13.355555555555556,6.711111111111113
2021-06-30 03:49:00,109.48888888888891,50.87777777777776,13.455555555555556,6.266666666666668
2021-06-30 03:50:00,104.2888888888889,47.211111111111094,13.4,5.98888888888889
2021-06-30 03:51:00,99.53333333333332,44.87777777777775,13.255555555555556,5.800000000000002
2021-06-30 03:52:00,98.51111111111112,44.444444444444414,12.855555555555556,5.77777777777778
2021-06-30 03:53:00,101.1,44.66666666666664,13.777777777777775,6.555555555555557
2021-06-30 03:54:00,103.98888888888888,45.47777777777776,14.833333333333332,7.366666666666667
2021-06-30 03:55:00,105.36666666666666,45.59999999999998,14.988888888888885,8.155555555555559
2021-06-30 03:56:00,106.23333333333332,46.1111111111111,14.92222222222222,8.966666666666667
2021-06-30 03:57:00,109.06666666666666,48.34444444444443,14.855555555555556,9.722222222222225
2021-06-30 03:58:00,114.9777777777778,53.9222222222222,14.822222222222221,10.611111111111112
2021-06-30 03:59:00,119.4,59.06666666666664,14.822222222222221,11.400000000000002
2021-06-30 04:00:00,119.18888888888887,58.211111111111094,14.8,11.644444444444444
2021-06-30 04:01:00,123.34444444444445,61.888888888888864,14.677777777777774,11.888888888888891
2021-06-30 04:02:00,125.2888888888889,61.988888888888866,13.688888888888886,12.1
2021-06-30 04:03:00,120.52222222222224,58.977777777777746,12.655555555555555,12.166666666666668
2021-06-30 04:04:00,122.37777777777777,62.13333333333331,11.599999999999998,12.5
2021-06-30 04:05:00,126.35555555555555,65.45555555555553,10.588888888888887,12.68888888888889
2021-06-30 04:06:00,125.82222222222224,63.35555555555553,9.699999999999998,12.733333333333333
2021-06-30 04:07:00,121.86666666666666,59.35555555555553,9.166666666666664,12.622222222222224
2021-06-30 04:08:00,115.12222222222223,54.52222222222221,8.122222222222222,11.833333333333336
2021-06-30 04:09:00,107.83333333333331,49.5111111111111,7.033333333333332,11.022222222222224
2021-06-30 04:10:00,101.15555555555555,44.833333333333314,6.155555555555555,10.233333333333333
2021-06-30 04:11:00,94.45555555555555,40.03333333333331,5.3888888888888875,9.422222222222222
2021-06-30 04:12:00,87.86666666666666,35.04444444444443,4.777777777777778,8.666666666666666
2021-06-30 04:13:00,81.05555555555556,29.466666666666647,4.266666666666667,7.777777777777778
2021-06-30 04:14:00,73.97777777777776,23.5222222222222,3.9777777777777765,6.911111111111111
2021-06-30 04:15:00,68.87777777777778,19.388888888888868,3.777777777777777,6.011111111111112
2021-06-30 04:16:00,63.055555555555564,14.622222222222204,3.6111111111111103,5.166666666666667
2021-06-30 04:17:00,59.13333333333333,11.188888888888867,4.322222222222221,4.266666666666667
2021-06-30 04:18:00,58.3,9.355555555555537,5.133333333333332,3.4777777777777783
2021-06-30 04:19:00,52.844444444444434,4.733333333333312,5.188888888888887,2.5888888888888895
2021-06-30 04:20:00,47.21111111111111,0.37777777777775695,5.188888888888887,1.6777777777777785
2021-06-30 04:21:00,45.511111111111106,0.0,5.188888888888887,0.7888888888888894
2021-06-30 04:22:00,44.75555555555556,0.0,5.188888888888887,0.08888888888888936
2021-06-30 04:23:00,44.64444444444445,0.0,5.188888888888887,4.736951571734001e-16
2021-06-30 04:24:00,44.74444444444444,0.0,5.188888888888887,0.04444444444444492
2021-06-30 04:25:00,45.76666666666666,0.0,5.088888888888889,0.9444444444444448
2021-06-30 04:26:00,46.577777777777776,0.0,4.855555555555554,1.777777777777778
2021-06-30 04:27:00,47.25555555555556,0.0,4.466666666666667,2.5777777777777784
2021-06-30 04:28:00,47.67777777777778,0.0,3.944444444444444,3.4111111111111114
2021-06-30 04:29:00,48.32222222222222,0.0,3.7444444444444436,4.266666666666667
2021-06-30 04:30:00,49.08888888888888,0.0,3.755555555555554,5.1111111111111125
2021-06-30 04:31:00,50.011111111111106,0.0,3.8333333333333326,5.922222222222223
2021-06-30 04:32:00,50.8,0.0,3.944444444444444,6.78888888888889
2021-06-30 04:33:00,51.21111111111111,0.0,3.9777777777777765,7.066666666666666
2021-06-30 04:34:00,51.96666666666667,0.0,4.7222222222222205,7.066666666666666
2021-06-30 04:35:00,52.86666666666667,0.0,5.533333333333332,7.066666666666666
2021-06-30 04:36:00,53.56666666666666,0.0,6.155555555555553,7.066666666666666
2021-06-30 04:37:00,53.66666666666666,0.0,6.488888888888887,7.066666666666666
2021-06-30 04:38:00,54.62222222222222,0.0,7.377777777777778,7.066666666666666
2021-06-30 04:39:00,55.64444444444444,0.0,8.433333333333332,7.022222222222222
2021-06-30 04:40:00,55.38888888888889,0.4777777777777569,9.211111111111109,6.122222222222222
2021-06-30 04:41:00,54.7,1.8333333333333124,9.533333333333333,5.288888888888889
2021-06-30 04:42:00,54.21111111111111,4.055555555555535,10.1,4.488888888888889
2021-06-30 04:43:00,53.6,7.155555555555536,10.1,3.655555555555556
2021-06-30 04:44:00,54.2,11.077777777777754,9.577777777777776,2.8000000000000003
2021-06-30 04:45:00,56.39999999999999,15.355555555555535,8.877777777777775,1.955555555555556
2021-06-30 04:46:00,58.66666666666666,19.188888888888872,8.322222222222223,1.144444444444445
2021-06-30 04:47:00,62.9888888888889,25.244444444444426,7.9222222222222225,0.2777777777777783
2021-06-30 04:48:00,67.81111111111112,31.07777777777776,7.766666666666667,4.736951571734001e-16
2021-06-30 04:49:00,73.96666666666667,37.37777777777776,7.877777777777778,4.736951571734001e-16
2021-06-30 04:50:00,80.3888888888889,43.53333333333331,8.133333333333333,4.736951571734001e-16
2021-06-30 04:51:00,87.15555555555555,50.077777777777754,8.544444444444443,4.736951571734001e-16
2021-06-30 04:52:00,93.62222222222222,56.4111111111111,9.233333333333333,4.736951571734001e-16
2021-06-30 04:53:00,99.07777777777777,62.37777777777776,9.42222222222222,4.736951571734001e-16
2021-06-30 04:54:00,105.65555555555555,68.56666666666665,9.466666666666667,4.736951571734001e-16
2021-06-30 04:55:00,112.42222222222222,74.39999999999998,9.644444444444442,0.1111111111111116
2021-06-30 04:56:00,119.45555555555555,79.16666666666666,10.377777777777775,0.4666666666666671
2021-06-30 04:57:00,126.42222222222222,82.97777777777775,10.81111111111111,1.055555555555556
2021-06-30 04:58:00,133.9,85.93333333333332,11.844444444444445,1.8666666666666671
2021-06-30 04:59:00,140.03333333333333,88.26666666666667,12.866666666666667,2.766666666666667
2021-06-30 05:00:00,144.06666666666666,90.42222222222219,13.8,3.7000000000000006
2021-06-30 05:01:00,148.48888888888888,92.46666666666664,14.555555555555555,4.644444444444446
2021-06-30 05:02:00,150.88888888888889,92.35555555555555,15.088888888888887,5.48888888888889
2021-06-30 05:03:00,153.1,92.84444444444443,15.42222222222222,6.355555555555557
2021-06-30 05:04:00,154.22222222222226,92.64444444444443,15.544444444444444,7.211111111111111
2021-06-30 05:05:00,155.0777777777778,92.54444444444445,15.455555555555556,7.977777777777778
2021-06-30 05:06:00,153.8,90.7,15.466666666666667,8.055555555555555
2021-06-30 05:07:00,150.96666666666667,87.29999999999998,15.488888888888885,8.055555555555555
2021-06-30 05:08:00,149.0444444444444,85.39999999999998,15.477777777777776,8.055555555555555
2021-06-30 05:09:00,147.15555555555557,83.38888888888887,15.288888888888886,8.055555555555555
2021-06-30 05:10:00,145.4111111111111,81.6222222222222,14.42222222222222,8.5
2021-06-30 05:11:00,141.0444444444444,77.64444444444442,13.366666666666667,9.033333333333333
2021-06-30 05:12:00,134.78888888888892,72.65555555555554,12.366666666666667,9.333333333333334
2021-06-30 05:13:00,129.05555555555554,68.71111111111108,11.333333333333336,9.388888888888891
2021-06-30 05:14:00,126.3,65.8111111111111,10.31111111111111,9.3
2021-06-30 05:15:00,119.68888888888887,60.87777777777776,9.277777777777775,9.233333333333333
2021-06-30 05:16:00,112.5222222222222,58.64444444444442,8.222222222222221,9.18888888888889
2021-06-30 05:17:00,109.25555555555556,57.35555555555553,7.188888888888887,9.066666666666666
2021-06-30 05:18:00,105.87777777777777,55.25555555555553,6.166666666666666,8.266666666666667
2021-06-30 05:19:00,102.76666666666668,54.46666666666665,5.133333333333332,7.411111111111111
2021-06-30 05:20:00,99.43333333333334,53.36666666666665,4.155555555555553,6.644444444444446
2021-06-30 05:21:00,98.38888888888891,53.22222222222221,3.11111111111111,6.566666666666667
2021-06-30 05:22:00,99.62222222222222,54.9111111111111,2.066666666666665,6.566666666666667
2021-06-30 05:23:00,100.65555555555555,56.055555555555536,0.999999999999999,6.566666666666667
2021-06-30 05:24:00,100.0222222222222,57.266666666666644,0.08888888888888792,6.566666666666667
2021-06-30 05:25:00,99.2777777777778,57.56666666666664,0.0,6.2444444444444445
2021-06-30 05:26:00,102.17777777777779,60.4111111111111,0.0,6.155555555555557
2021-06-30 05:27:00,107.36666666666666,64.3111111111111,0.0,6.200000000000001
2021-06-30 05:28:00,111.34444444444445,66.89999999999998,0.0,6.033333333333334
2021-06-30 05:29:00,110.8,68.57777777777775,0.0,5.222222222222222
2021-06-30 05:30:00,114.14444444444445,72.26666666666664,0.0,4.355555555555556
2021-06-30 05:31:00,113.53333333333332,68.84444444444443,0.0,3.4555555555555566
2021-06-30 05:32:00,108.71111111111112,64.18888888888887,0.0,2.733333333333334
2021-06-30 05:33:00,104.0,59.96666666666666,0.0,2.666666666666667
2021-06-30 05:34:00,99.06666666666666,54.65555555555554,0.0,2.666666666666667
2021-06-30 05:35:00,94.26666666666668,49.69999999999998,0.0,2.666666666666667
2021-06-30 05:36:00,89.32222222222221,45.14444444444442,0.0,2.666666666666667
2021-06-30 05:37:00,84.36666666666666,40.52222222222221,0.0,2.666666666666667
2021-06-30 05:38:00,78.83333333333333,35.311111111111096,0.0,2.666666666666667
2021-06-30 05:39:00,73.57777777777778,29.922222222222203,0.0,2.666666666666667
2021-06-30 05:40:00,68.71111111111112,25.733333333333306,0.0,2.433333333333334
2021-06-30 05:41:00,63.711111111111116,23.177777777777763,0.0,1.6333333333333335
2021-06-30 05:42:00,60.844444444444434,22.755555555555528,0.0,0.7000000000000005
2021-06-30 05:43:00,60.68888888888889,23.866666666666642,0.0,4.736951571734001e-16
2021-06-30 05:44:00,59.62222222222222,24.31111111111109,0.0,4.736951571734001e-16
2021-06-30 05:45:00,60.744444444444454,24.644444444444428,0.0,4.736951571734001e-16
2021-06-30 05:46:00,65.9,29.677777777777763,0.0,4.736951571734001e-16
2021-06-30 05:47:00,71.32222222222222,35.22222222222221,0.0,4.736951571734001e-16
2021-06-30 05:48:00,76.95555555555556,40.65555555555554,0.0,4.736951571734001e-16
2021-06-30 05:49:00,82.6111111111111,46.411111111111076,0.0,4.736951571734001e-16
2021-06-30 05:50:00,88.06666666666666,52.03333333333331,0.0,4.736951571734001e-16
2021-06-30 05:51:00,93.36666666666666,57.444444444444414,0.0,4.736951571734001e-16
2021-06-30 05:52:00,98.94444444444444,63.055555555555536,0.0,4.736951571734001e-16
2021-06-30 05:53:00,104.56666666666666,68.63333333333331,0.0,4.736951571734001e-16
2021-06-30 05:54:00,110.31111111111113,74.27777777777777,0.0,4.736951571734001e-16
2021-06-30 05:55:00,116.15555555555555,79.14444444444443,0.2222222222222213,4.736951571734001e-16
2021-06-30 05:56:00,121.76666666666668,82.18888888888887,1.0666666666666658,4.736951571734001e-16
2021-06-30 05:57:00,124.94444444444444,83.14444444444442,2.1333333333333324,4.736951571734001e-16
2021-06-30 05:58:00,126.01111111111112,83.1111111111111,3.2444444444444436,4.736951571734001e-16
2021-06-30 05:59:00,127.95555555555555,82.71111111111108,3.6666666666666656,4.736951571734001e-16
2021-06-30 06:00:00,126.73333333333332,81.55555555555553,3.788888888888888,4.736951571734001e-16
2021-06-30 06:01:00,125.74444444444444,80.87777777777775,4.355555555555553,4.736951571734001e-16
2021-06-30 06:02:00,124.86666666666666,79.58888888888887,5.299999999999999,4.736951571734001e-16
2021-06-30 06:03:00,124.2111111111111,78.2222222222222,6.2333333333333325,4.736951571734001e-16
2021-06-30 06:04:00,123.43333333333334,76.57777777777775,7.233333333333332,4.736951571734001e-16
2021-06-30 06:05:00,122.71111111111112,74.9222222222222,8.21111111111111,4.736951571734001e-16
2021-06-30 06:06:00,122.6,73.54444444444442,9.188888888888886,4.736951571734001e-16
2021-06-30 06:07:00,123.35555555555555,72.7111111111111,10.144444444444442,4.736951571734001e-16
2021-06-30 06:08:00,124.07777777777778,71.56666666666666,11.077777777777778,4.736951571734001e-16
2021-06-30 06:09:00,124.45555555555555,71.16666666666666,12.033333333333333,4.736951571734001e-16
2021-06-30 06:10:00,122.42222222222222,68.01111111111109,12.788888888888886,4.736951571734001e-16
2021-06-30 06:11:00,117.13333333333334,64.15555555555554,12.888888888888886,4.736951571734001e-16
2021-06-30 06:12:00,113.36666666666666,62.34444444444442,12.699999999999998,4.736951571734001e-16
2021-06-30 06:13:00,112.7111111111111,61.53333333333331,12.533333333333333,4.736951571734001e-16
2021-06-30 06:14:00,113.66666666666669,61.63333333333332,13.055555555555555,4.736951571734001e-16
2021-06-30 06:15:00,110.77777777777777,58.78888888888886,13.84444444444444,4.736951571734001e-16
2021-06-30 06:16:00,108.73333333333332,58.177777777777756,14.199999999999998,4.736951571734001e-16
2021-06-30 06:17:00,109.54444444444445,58.77777777777776,14.122222222222224,4.736951571734001e-16
2021-06-30 06:18:00,109.58888888888892,60.15555555555554,13.322222222222221,4.736951571734001e-16
2021-06-30 06:19:00,110.04444444444445,60.72222222222221,12.322222222222221,4.736951571734001e-16
2021-06-30 06:20:00,111.02222222222224,61.79999999999998,11.344444444444445,0.28888888888888936
2021-06-30 06:21:00,111.72222222222223,62.68888888888886,10.366666666666664,0.944444444444445
2021-06-30 06:22:00,111.07777777777777,62.833333333333314,9.41111111111111,1.7333333333333338
2021-06-30 06:23:00,110.3,63.22222222222221,8.477777777777776,2.5111111111111115
2021-06-30 06:24:00,110.25555555555556,62.5111111111111,7.522222222222222,3.2111111111111112
2021-06-30 06:25:00,112.04444444444445,64.93333333333331,6.5444444444444425,3.98888888888889
2021-06-30 06:26:00,116.33333333333331,67.97777777777776,5.599999999999999,4.622222222222223
2021-06-30 06:27:00,116.07777777777777,65.56666666666665,4.7222222222222205,5.477777777777778
2021-06-30 06:28:00,110.92222222222223,60.59999999999998,3.777777777777777,6.222222222222222
2021-06-30 06:29:00,105.13333333333334,55.4222222222222,2.8333333333333326,7.1111111111111125
2021-06-30 06:30:00,104.07777777777778,53.899999999999984,1.988888888888888,7.877777777777778
2021-06-30 06:31:00,102.28888888888888,49.93333333333331,1.4999999999999991,8.633333333333333
2021-06-30 06:32:00,98.04444444444445,45.077777777777754,1.4666666666666657,9.466666666666667
2021-06-30 06:33:00,94.83333333333331,39.63333333333331,2.2888888888888883,10.344444444444443
2021-06-30 06:34:00,90.93333333333337,34.95555555555553,3.2111111111111104,11.266666666666667
2021-06-30 06:35:00,86.65555555555555,29.911111111111087,4.144444444444444,11.844444444444445
2021-06-30 06:36:00,82.30000000000003,24.98888888888887,4.911111111111111,11.955555555555556
2021-06-30 06:37:00,78.01111111111112,20.06666666666665,5.677777777777778,12.022222222222224
2021-06-30 06:38:00,74.1111111111111,15.244444444444422,6.444444444444443,12.133333333333335
2021-06-30 06:39:00,70.16666666666667,10.711111111111087,7.244444444444443,12.344444444444445
2021-06-30 06:40:00,69.8888888888889,8.177777777777758,7.744444444444443,12.511111111111115
2021-06-30 06:41:00,71.01111111111112,9.41111111111109,7.877777777777778,12.666666666666664
2021-06-30 06:42:00,74.07777777777778,13.888888888888866,8.188888888888886,11.933333333333335
2021-06-30 06:43:00,79.07777777777778,19.688888888888872,8.666666666666666,11.18888888888889
2021-06-30 06:44:00,83.87777777777778,25.43333333333332,9.322222222222221,10.300000000000002
2021-06-30 06:45:00,89.36666666666666,30.96666666666665,9.955555555555554,9.533333333333337
2021-06-30 06:46:00,94.51111111111112,36.93333333333331,10.322222222222221,8.777777777777779
2021-06-30 06:47:00,98.93333333333337,42.65555555555554,9.866666666666667,7.9444444444444455
2021-06-30 06:48:00,102.5,48.44444444444443,8.91111111111111,7.066666666666666
2021-06-30 06:49:00,106.52222222222224,53.93333333333331,7.988888888888887,6.144444444444446
2021-06-30 06:50:00,110.55555555555556,59.46666666666665,7.0555555555555545,5.277777777777779
2021-06-30 06:51:00,114.24444444444444,64.83333333333331,6.288888888888887,4.511111111111111
2021-06-30 06:52:00,118.03333333333336,70.14444444444442,5.522222222222222,3.6555555555555563
2021-06-30 06:53:00,121.72222222222223,75.7222222222222,4.755555555555555,2.7666666666666666
2021-06-30 06:54:00,125.22222222222223,81.1111111111111,3.9555555555555535,1.855555555555556
2021-06-30 06:55:00,125.36666666666666,84.38888888888887,3.4555555555555544,0.9111111111111116
2021-06-30 06:56:00,124.33333333333331,84.27777777777777,3.322222222222221,0.16666666666666702
2021-06-30 06:57:00,123.86666666666666,83.45555555555553,3.0111111111111097,0.11111111111111144
2021-06-30 06:58:00,122.4,82.1111111111111,2.5333333333333323,0.2333333333333337
2021-06-30 06:59:00,121.95555555555555,80.71111111111108,1.8777777777777769,1.0000000000000004
2021-06-30 07:00:00,120.7222222222222,79.51111111111109,1.1777777777777771,1.8444444444444448
2021-06-30 07:01:00,119.4,77.43333333333331,0.3777777777777768,2.7000000000000006
2021-06-30 07:02:00,118.28888888888888,75.4111111111111,0.0,3.5777777777777784
2021-06-30 07:03:00,117.45555555555555,74.2333333333333,0.0,4.455555555555557
2021-06-30 07:04:00,117.47777777777776,72.87777777777775,0.0,5.277777777777779
2021-06-30 07:05:00,116.8,71.84444444444442,0.0,6.155555555555557
2021-06-30 07:06:00,117.41111111111108,71.28888888888885,0.0,7.022222222222222
2021-06-30 07:07:00,117.86666666666666,71.19999999999997,0.0,7.855555555555557
2021-06-30 07:08:00,117.8,70.74444444444444,0.0,8.4
2021-06-30 07:09:00,117.13333333333334,71.04444444444444,0.0,8.4
2021-06-30 07:10:00,116.16666666666669,70.35555555555554,0.0,8.4
2021-06-30 07:11:00,110.51111111111112,65.2111111111111,0.0,8.355555555555558
2021-06-30 07:12:00,105.25555555555556,62.22222222222221,0.0,8.288888888888888
2021-06-30 07:13:00,101.83333333333331,60.96666666666665,0.0,8.166666666666666
2021-06-30 07:14:00,100.34444444444445,61.0111111111111,0.0,7.4
2021-06-30 07:15:00,100.26666666666668,61.955555555555534,0.0,6.5555555555555545
2021-06-30 07:16:00,100.13333333333334,62.16666666666664,0.0,5.7
2021-06-30 07:17:00,100.68888888888887,63.34444444444443,0.0,4.822222222222221
2021-06-30 07:18:00,101.0222222222222,63.73333333333332,0.0,3.9444444444444446
2021-06-30 07:19:00,100.71111111111112,65.07777777777775,0.0,3.1222222222222227
2021-06-30 07:20:00,101.3,65.57777777777775,0.0,2.244444444444445
2021-06-30 07:21:00,100.5,65.49999999999997,0.0,1.3777777777777782
2021-06-30 07:22:00,99.95555555555555,65.29999999999998,0.0,0.5444444444444447
2021-06-30 07:23:00,96.65555555555555,62.59999999999998,0.0,3.5527136788005016e-16
2021-06-30 07:24:00,91.54444444444445,56.911111111111076,0.0,3.5527136788005016e-16
2021-06-30 07:25:00,86.93333333333334,52.333333333333314,0.06666666666666572,3.5527136788005016e-16
2021-06-30 07:26:00,89.13333333333334,54.055555555555536,0.6888888888888879,3.5527136788005016e-16
2021-06-30 07:27:00,94.4,57.211111111111094,1.5666666666666658,3.5527136788005016e-16
2021-06-30 07:28:00,98.57777777777778,58.25555555555553,2.4444444444444438,3.5527136788005016e-16
2021-06-30 07:29:00,95.82222222222224,53.86666666666665,3.4555555555555544,3.5527136788005016e-16
2021-06-30 07:30:00,92.08888888888892,48.58888888888887,4.311111111111111,3.5527136788005016e-16
2021-06-30 07:31:00,88.64444444444445,44.488888888888866,5.2333333333333325,3.5527136788005016e-16
2021-06-30 07:32:00,84.3,39.61111111111109,6.111111111111112,3.5527136788005016e-16
2021-06-30 07:33:00,79.98888888888891,34.611111111111086,6.9222222222222225,3.5527136788005016e-16
2021-06-30 07:34:00,75.64444444444446,29.133333333333308,7.811111111111112,3.5527136788005016e-16
2021-06-30 07:35:00,70.92222222222222,24.133333333333308,8.7,3.5527136788005016e-16
2021-06-30 07:36:00,66.56666666666666,19.399999999999977,9.6,3.5527136788005016e-16
2021-06-30 07:37:00,62.24444444444444,14.377777777777755,10.466666666666667,3.5527136788005016e-16
2021-06-30 07:38:00,60.977777777777774,11.955555555555534,11.388888888888886,3.5527136788005016e-16
2021-06-30 07:39:00,62.111111111111114,11.955555555555534,12.355555555555556,3.5527136788005016e-16
2021-06-30 07:40:00,63.16666666666666,11.8222222222222,13.3,0.12222222222222258
2021-06-30 07:41:00,63.32222222222222,10.888888888888866,13.566666666666665,1.0333333333333337
2021-06-30 07:42:00,63.14444444444445,8.688888888888869,13.533333333333333,1.9444444444444449
2021-06-30 07:43:00,62.03333333333333,6.633333333333312,13.588888888888887,2.8777777777777787
2021-06-30 07:44:00,66.06666666666666,11.299999999999981,13.533333333333333,3.8222222222222224
2021-06-30 07:45:00,72.74444444444445,17.088888888888867,13.677777777777774,4.677777777777779
2021-06-30 07:46:00,79.3,22.81111111111109,13.766666666666667,5.48888888888889
2021-06-30 07:47:00,85.82222222222222,28.344444444444427,13.744444444444444,6.4
2021-06-30 07:48:00,92.21111111111112,33.86666666666665,13.999999999999998,7.28888888888889
2021-06-30 07:49:00,98.81111111111113,39.488888888888866,14.155555555555555,8.133333333333333
2021-06-30 07:50:00,105.6,44.87777777777775,14.333333333333336,9.022222222222222
2021-06-30 07:51:00,112.62222222222222,50.15555555555554,14.31111111111111,9.922222222222222
2021-06-30 07:52:00,118.86666666666666,55.59999999999998,14.1,10.833333333333336
2021-06-30 07:53:00,124.7,61.1111111111111,13.566666666666665,11.644444444444444
2021-06-30 07:54:00,130.72222222222223,66.68888888888887,13.52222222222222,12.066666666666665
2021-06-30 07:55:00,137.15555555555557,72.05555555555553,13.5,12.8
2021-06-30 07:56:00,139.55555555555554,74.53333333333332,13.555555555555555,12.644444444444444
2021-06-30 07:57:00,135.7,71.65555555555554,13.688888888888886,11.833333333333336
2021-06-30 07:58:00,132.91111111111113,69.46666666666665,13.8,11.166666666666664
2021-06-30 07:59:00,129.13333333333333,64.79999999999998,13.822222222222221,10.688888888888886
2021-06-30 08:00:00,123.08888888888887,59.08888888888887,13.84444444444444,10.5
2021-06-30 08:01:00,117.48888888888888,54.399999999999984,13.822222222222221,10.577777777777778
2021-06-30 08:02:00,111.28888888888888,51.09999999999999,13.166666666666664,10.633333333333333
2021-06-30 08:03:00,105.23333333333332,49.06666666666664,12.099999999999998,10.711111111111109
2021-06-30 08:04:00,98.65555555555555,48.14444444444442,11.055555555555555,10.744444444444444
