,总降需量,设备1需量,设备2需量,设备3需量
2021-06-24 15:44:00,129.15555555555557,70.6222222222222,5.888888888888889,12.011111111111113
2021-06-24 15:45:00,135.35555555555555,76.67777777777775,5.122222222222223,12.044444444444444
2021-06-24 15:46:00,141.2111111111111,83.35555555555554,4.2,12.166666666666664
2021-06-24 15:47:00,145.4111111111111,88.61111111111109,3.311111111111112,12.11111111111111
2021-06-24 15:48:00,147.06666666666666,91.53333333333332,2.3888888888888897,12.066666666666666
2021-06-24 15:49:00,147.3777777777778,92.57777777777775,1.5222222222222228,12.077777777777778
2021-06-24 15:50:00,144.22222222222223,90.1111111111111,0.655555555555556,12.155555555555557
2021-06-24 15:51:00,140.9888888888889,88.11111111111109,0.0111111111111115,12.244444444444444
2021-06-24 15:52:00,138.5111111111111,85.58888888888887,4.736951571734001e-16,12.32222222222222
2021-06-24 15:53:00,134.06666666666666,80.74444444444444,4.736951571734001e-16,12.4
2021-06-24 15:54:00,127.6,74.54444444444444,4.736951571734001e-16,12.033333333333331
2021-06-24 15:55:00,120.21111111111112,68.4222222222222,0.1777777777777782,11.177777777777775
2021-06-24 15:56:00,113.82222222222222,62.43333333333331,0.7777777777777782,10.31111111111111
2021-06-24 15:57:00,108.41111111111113,56.15555555555554,1.4666666666666672,10.344444444444443
2021-06-24 15:58:00,102.78888888888888,49.77777777777775,2.088888888888889,10.533333333333331
2021-06-24 15:59:00,97.9111111111111,43.34444444444442,2.733333333333334,10.699999999999998
2021-06-24 16:00:00,92.23333333333332,37.28888888888887,3.522222222222223,10.588888888888889
2021-06-24 16:01:00,86.5,30.611111111111093,4.377777777777778,10.555555555555554
2021-06-24 16:02:00,80.95555555555556,24.48888888888887,5.1000000000000005,10.499999999999998
2021-06-24 16:03:00,75.5,18.09999999999998,5.844444444444445,10.455555555555554
2021-06-24 16:04:00,70.67777777777778,12.58888888888887,6.688888888888889,10.4
2021-06-24 16:05:00,67.44444444444444,8.633333333333315,7.555555555555556,10.266666666666664
2021-06-24 16:06:00,65.7,4.877777777777758,8.444444444444445,10.233333333333333
2021-06-24 16:07:00,65.13333333333334,3.0333333333333146,8.811111111111112,9.566666666666665
2021-06-24 16:08:00,66.23333333333333,5.433333333333314,9.28888888888889,8.555555555555554
2021-06-24 16:09:00,70.47777777777779,9.29999999999998,10.17777777777778,7.933333333333334
2021-06-24 16:10:00,75.52222222222221,13.611111111111091,10.955555555555556,7.9111111111111105
2021-06-24 16:11:00,79.97777777777779,17.666666666666647,11.355555555555556,7.9111111111111105
2021-06-24 16:12:00,84.26666666666667,21.833333333333314,11.644444444444446,7.844444444444444
2021-06-24 16:13:00,88.76666666666667,26.51111111111109,12.022222222222222,7.488888888888889
2021-06-24 16:14:00,92.82222222222224,30.422222222222207,12.366666666666667,6.833333333333333
2021-06-24 16:15:00,92.92222222222222,30.65555555555554,11.922222222222222,5.966666666666667
2021-06-24 16:16:00,90.9777777777778,30.65555555555554,11.066666666666668,5.01111111111111
2021-06-24 16:17:00,89.64444444444443,31.022222222222204,10.733333333333333,4.1
2021-06-24 16:18:00,90.14444444444445,33.68888888888888,10.900000000000002,3.2333333333333325
2021-06-24 16:19:00,93.7222222222222,38.455555555555534,11.033333333333331,2.322222222222221
2021-06-24 16:20:00,97.9,43.14444444444442,11.1,1.3999999999999997
2021-06-24 16:21:00,100.96666666666668,48.21111111111109,11.211111111111112,0.4222222222222217
2021-06-24 16:22:00,101.9,51.34444444444443,10.866666666666667,0.0
2021-06-24 16:23:00,103.12222222222223,52.399999999999984,10.38888888888889,0.0
2021-06-24 16:24:00,103.33333333333331,53.311111111111096,9.500000000000002,0.0
2021-06-24 16:25:00,102.8,53.955555555555534,8.544444444444446,0.0
2021-06-24 16:26:00,102.38888888888889,54.65555555555554,7.544444444444445,0.0
2021-06-24 16:27:00,101.58888888888887,54.54444444444443,6.566666666666666,0.0333333333333328
2021-06-24 16:28:00,100.62222222222223,54.35555555555553,5.566666666666666,0.3777777777777773
2021-06-24 16:29:00,100.06666666666666,55.3222222222222,4.577777777777778,1.044444444444444
2021-06-24 16:30:00,99.0888888888889,56.38888888888887,4.233333333333333,1.755555555555555
2021-06-24 16:31:00,102.65555555555557,60.3222222222222,4.233333333333333,2.577777777777777
2021-06-24 16:32:00,107.95555555555556,64.48888888888887,3.844444444444445,3.51111111111111
2021-06-24 16:33:00,109.46666666666668,64.95555555555553,2.933333333333333,4.455555555555555
2021-06-24 16:34:00,104.8,60.18888888888887,1.955555555555556,5.422222222222222
2021-06-24 16:35:00,99.46666666666668,55.49999999999999,1.0222222222222228,6.388888888888888
2021-06-24 16:36:00,94.26666666666668,50.43333333333332,0.0222222222222226,7.266666666666667
2021-06-24 16:37:00,89.96666666666667,45.466666666666654,0.0222222222222226,8.21111111111111
2021-06-24 16:38:00,85.92222222222222,40.811111111111096,0.2222222222222227,9.21111111111111
2021-06-24 16:39:00,81.85555555555555,36.03333333333332,0.455555555555556,10.155555555555557
2021-06-24 16:40:00,78.7888888888889,31.07777777777776,1.1777777777777785,11.044444444444444
2021-06-24 16:41:00,75.93333333333334,26.322222222222205,2.022222222222223,12.0
2021-06-24 16:42:00,73.7,22.266666666666648,3.111111111111112,12.9
2021-06-24 16:43:00,71.52222222222221,17.77777777777776,4.188888888888889,13.355555555555556
2021-06-24 16:44:00,68.47777777777779,12.89999999999998,5.311111111111112,13.555555555555555
2021-06-24 16:45:00,69.68888888888888,11.599999999999982,6.411111111111111,13.855555555555554
2021-06-24 16:46:00,68.0,7.666666666666647,7.566666666666666,13.833333333333334
2021-06-24 16:47:00,64.32222222222222,3.28888888888887,8.722222222222223,13.733333333333333
2021-06-24 16:48:00,63.488888888888894,1.7222222222222032,9.877777777777776,13.666666666666664
2021-06-24 16:49:00,68.82222222222222,5.933333333333314,11.0,13.455555555555554
2021-06-24 16:50:00,75.55555555555556,12.566666666666649,11.988888888888887,12.488888888888887
2021-06-24 16:51:00,82.06666666666666,19.222222222222204,13.08888888888889,11.61111111111111
2021-06-24 16:52:00,88.68888888888888,25.43333333333332,14.2,10.744444444444444
2021-06-24 16:53:00,95.87777777777778,31.644444444444428,15.21111111111111,10.511111111111113
2021-06-24 16:54:00,102.87777777777778,37.91111111111109,16.033333333333335,10.488888888888887
2021-06-24 16:55:00,109.45555555555556,44.399999999999984,16.37777777777778,10.533333333333331
2021-06-24 16:56:00,115.82222222222224,50.77777777777776,16.644444444444442,10.466666666666669
2021-06-24 16:57:00,121.96666666666668,57.07777777777776,16.711111111111112,10.42222222222222
2021-06-24 16:58:00,128.2888888888889,63.34444444444443,16.77777777777778,10.566666666666666
2021-06-24 16:59:00,134.34444444444446,69.58888888888887,16.8,10.577777777777778
2021-06-24 17:00:00,140.2888888888889,75.87777777777775,16.46666666666667,10.255555555555556
2021-06-24 17:01:00,145.7111111111111,82.23333333333332,16.144444444444446,9.488888888888887
2021-06-24 17:02:00,151.34444444444443,88.23333333333332,16.255555555555556,8.733333333333333
2021-06-24 17:03:00,156.81111111111113,92.96666666666664,16.344444444444445,8.655555555555557
2021-06-24 17:04:00,158.97777777777776,94.86666666666665,16.422222222222224,8.877777777777776
2021-06-24 17:05:00,159.76666666666668,94.33333333333331,16.644444444444446,9.81111111111111
2021-06-24 17:06:00,159.55555555555557,92.64444444444445,16.755555555555556,10.8
2021-06-24 17:07:00,156.24444444444444,88.54444444444442,16.866666666666667,11.744444444444444
2021-06-24 17:08:00,154.54444444444445,86.8333333333333,16.633333333333333,12.0
2021-06-24 17:09:00,152.12222222222223,85.27777777777776,15.655555555555557,12.122222222222222
2021-06-24 17:10:00,149.43333333333334,84.07777777777775,14.58888888888889,12.22222222222222
2021-06-24 17:11:00,146.51111111111112,82.18888888888887,13.47777777777778,12.366666666666667
2021-06-24 17:12:00,143.35555555555555,80.04444444444442,12.322222222222225,12.488888888888887
2021-06-24 17:13:00,140.62222222222223,78.93333333333331,11.17777777777778,12.333333333333334
2021-06-24 17:14:00,137.64444444444445,78.14444444444443,10.033333333333337,11.455555555555554
2021-06-24 17:15:00,133.8111111111111,75.93333333333331,9.26666666666667,10.766666666666667
2021-06-24 17:16:00,126.44444444444444,69.59999999999998,8.433333333333334,10.733333333333333
2021-06-24 17:17:00,118.65555555555557,63.53333333333331,7.166666666666668,10.744444444444444
2021-06-24 17:18:00,111.11111111111111,58.51111111111109,5.922222222222223,10.855555555555554
2021-06-24 17:19:00,103.53333333333332,55.21111111111109,4.722222222222223,10.677777777777775
2021-06-24 17:20:00,98.7888888888889,52.811111111111096,3.511111111111112,9.744444444444444
2021-06-24 17:21:00,96.03333333333332,52.39999999999998,2.3000000000000003,8.755555555555555
2021-06-24 17:22:00,96.94444444444444,54.955555555555534,1.1000000000000003,7.733333333333333
2021-06-24 17:23:00,95.2777777777778,55.34444444444443,0.8777777777777783,6.71111111111111
2021-06-24 17:24:00,93.81111111111112,54.611111111111086,1.9000000000000008,5.666666666666667
2021-06-24 17:25:00,89.31111111111112,50.01111111111109,3.0444444444444447,4.633333333333334
2021-06-24 17:26:00,84.9,45.52222222222221,4.077777777777778,3.6
2021-06-24 17:27:00,80.93333333333334,41.39999999999998,5.144444444444445,2.588888888888889
2021-06-24 17:28:00,76.53333333333333,36.811111111111096,6.211111111111111,1.7999999999999996
2021-06-24 17:29:00,72.45555555555555,32.6222222222222,7.255555555555556,1.7999999999999996
2021-06-24 17:30:00,69.36666666666666,30.5222222222222,8.311111111111112,1.8666666666666665
2021-06-24 17:31:00,71.1888888888889,33.18888888888887,9.377777777777778,1.933333333333333
2021-06-24 17:32:00,77.87777777777777,38.1222222222222,10.366666666666667,2.122222222222222
2021-06-24 17:33:00,84.47777777777777,42.37777777777776,11.355555555555556,2.1555555555555554
2021-06-24 17:34:00,90.55555555555556,45.01111111111109,12.144444444444446,2.4666666666666663
2021-06-24 17:35:00,93.0111111111111,46.39999999999998,12.166666666666666,3.5222222222222217
2021-06-24 17:36:00,95.2111111111111,46.9222222222222,12.166666666666666,4.533333333333333
2021-06-24 17:37:00,93.9,45.08888888888887,12.122222222222224,5.533333333333333
2021-06-24 17:38:00,90.1,40.19999999999997,11.366666666666667,6.611111111111111
2021-06-24 17:39:00,86.9111111111111,36.2222222222222,10.266666666666667,7.5777777777777775
2021-06-24 17:40:00,86.77777777777777,35.53333333333331,9.122222222222224,8.633333333333333
2021-06-24 17:41:00,86.73333333333333,35.53333333333331,8.08888888888889,9.644444444444444
2021-06-24 17:42:00,87.87777777777777,35.65555555555554,7.033333333333333,10.61111111111111
2021-06-24 17:43:00,92.15555555555557,38.97777777777776,6.133333333333334,11.588888888888889
2021-06-24 17:44:00,96.82222222222222,42.6222222222222,5.455555555555557,12.52222222222222
2021-06-24 17:45:00,100.87777777777777,44.966666666666654,4.977777777777778,13.5
2021-06-24 17:46:00,104.97777777777776,46.66666666666664,4.711111111111111,14.444444444444445
2021-06-24 17:47:00,104.58888888888887,45.67777777777776,4.722222222222223,15.18888888888889
2021-06-24 17:48:00,98.75555555555556,40.67777777777776,4.755555555555556,14.499999999999998
2021-06-24 17:49:00,93.12222222222222,35.23333333333331,5.044444444444445,13.52222222222222
2021-06-24 17:50:00,89.25555555555555,30.144444444444428,6.166666666666668,13.533333333333331
2021-06-24 17:51:00,84.6888888888889,25.06666666666665,7.322222222222223,13.511111111111113
2021-06-24 17:52:00,83.0,22.233333333333317,8.411111111111111,13.511111111111113
2021-06-24 17:53:00,84.13333333333334,22.233333333333317,9.366666666666667,13.544444444444446
2021-06-24 17:54:00,84.01111111111112,22.233333333333317,9.366666666666667,13.4
2021-06-24 17:55:00,82.98888888888888,22.233333333333317,9.366666666666667,12.377777777777776
2021-06-24 17:56:00,81.95555555555555,22.233333333333317,9.366666666666667,11.366666666666667
2021-06-24 17:57:00,79.8,22.07777777777776,9.433333333333335,10.4
2021-06-24 17:58:00,75.24444444444444,18.18888888888887,10.28888888888889,9.577777777777778
2021-06-24 17:59:00,70.52222222222221,13.27777777777776,10.988888888888887,9.011111111111113
2021-06-24 18:00:00,66.66666666666667,8.955555555555536,11.477777777777778,8.555555555555555
2021-06-24 18:01:00,62.87777777777777,4.566666666666648,11.744444444444444,8.4
2021-06-24 18:02:00,58.85555555555556,0.5333333333333143,11.8,8.38888888888889
2021-06-24 18:03:00,59.42222222222222,0.0,11.822222222222225,9.2
2021-06-24 18:04:00,60.37777777777777,0.0,11.81111111111111,10.122222222222224
2021-06-24 18:05:00,60.46666666666667,0.0,11.733333333333333,10.1
2021-06-24 18:06:00,60.14444444444445,0.0,11.4,10.122222222222222
2021-06-24 18:07:00,59.23333333333333,0.1777777777777588,10.411111111111111,10.144444444444444
2021-06-24 18:08:00,61.488888888888894,4.199999999999981,9.733333333333333,9.333333333333334
2021-06-24 18:09:00,66.41111111111111,10.011111111111092,10.233333333333333,8.92222222222222
2021-06-24 18:10:00,72.8,16.022222222222204,10.955555555555556,9.644444444444444
2021-06-24 18:11:00,80.16666666666667,22.0222222222222,11.877777777777778,10.655555555555557
2021-06-24 18:12:00,87.56666666666665,27.68888888888887,12.78888888888889,11.677777777777775
2021-06-24 18:13:00,94.38888888888889,33.211111111111094,12.811111111111112,12.588888888888889
2021-06-24 18:14:00,101.56666666666666,39.49999999999999,12.711111111111112,13.22222222222222
2021-06-24 18:15:00,108.1,45.14444444444442,12.766666666666667,13.677777777777775
2021-06-24 18:16:00,113.68888888888888,50.67777777777776,12.744444444444444,13.9
2021-06-24 18:17:00,119.32222222222224,56.17777777777776,12.755555555555556,13.988888888888887
2021-06-24 18:18:00,124.74444444444444,61.59999999999999,12.811111111111112,13.722222222222223
2021-06-24 18:19:00,129.37777777777777,67.2111111111111,12.88888888888889,12.72222222222222
2021-06-24 18:20:00,133.77777777777777,72.71111111111108,13.0,11.677777777777775
2021-06-24 18:21:00,138.68888888888887,78.29999999999998,13.31111111111111,10.666666666666664
2021-06-24 18:22:00,143.94444444444446,83.5333333333333,14.31111111111111,9.644444444444444
2021-06-24 18:23:00,146.21111111111114,85.13333333333331,15.17777777777778,9.455555555555556
2021-06-24 18:24:00,147.08888888888887,84.6333333333333,15.811111111111112,9.444444444444445
2021-06-24 18:25:00,147.85555555555553,83.32222222222221,16.244444444444444,9.655555555555557
2021-06-24 18:26:00,147.6,81.96666666666665,16.511111111111113,9.666666666666664
2021-06-24 18:27:00,147.33333333333334,81.07777777777777,16.711111111111112,9.677777777777775
2021-06-24 18:28:00,146.98888888888888,80.35555555555554,16.855555555555558,9.666666666666666
2021-06-24 18:29:00,146.74444444444444,79.45555555555553,17.088888888888892,9.71111111111111
2021-06-24 18:30:00,145.37777777777777,78.96666666666664,16.922222222222224,8.744444444444444
2021-06-24 18:31:00,142.25555555555556,77.91111111111108,15.955555555555556,7.666666666666667
2021-06-24 18:32:00,138.61111111111111,76.65555555555554,14.88888888888889,6.566666666666666
2021-06-24 18:33:00,135.96666666666667,75.68888888888887,13.78888888888889,6.51111111111111
2021-06-24 18:34:00,135.1888888888889,74.98888888888887,12.644444444444444,7.522222222222222
2021-06-24 18:35:00,134.86666666666667,74.44444444444441,11.466666666666669,8.555555555555554
2021-06-24 18:36:00,133.57777777777778,74.31111111111109,10.333333333333334,9.455555555555554
2021-06-24 18:37:00,128.6222222222222,71.05555555555553,9.233333333333333,10.5
2021-06-24 18:38:00,122.91111111111113,66.96666666666665,8.088888888888889,11.144444444444442
2021-06-24 18:39:00,116.16666666666669,64.75555555555555,6.955555555555555,10.766666666666664
2021-06-24 18:40:00,110.15555555555557,64.7222222222222,5.8,9.8
2021-06-24 18:41:00,108.42222222222222,65.76666666666664,4.611111111111112,8.777777777777777
2021-06-24 18:42:00,106.86666666666666,66.39999999999999,3.422222222222223,7.744444444444444
2021-06-24 18:43:00,104.33333333333331,66.97777777777776,2.2777777777777786,6.866666666666665
2021-06-24 18:44:00,100.22222222222224,65.91111111111108,1.2333333333333338,6.333333333333333
2021-06-24 18:45:00,94.55555555555556,61.63333333333332,0.5222222222222227,7.144444444444444
2021-06-24 18:46:00,92.0222222222222,59.955555555555534,0.8000000000000005,8.255555555555555
2021-06-24 18:47:00,93.42222222222225,60.33333333333332,1.3111111111111111,9.333333333333334
2021-06-24 18:48:00,93.68888888888888,59.73333333333331,2.433333333333334,8.955555555555556
2021-06-24 18:49:00,88.7888888888889,54.94444444444443,3.5666666666666678,7.888888888888889
2021-06-24 18:50:00,83.47777777777779,49.98888888888887,4.7444444444444445,6.855555555555556
2021-06-24 18:51:00,79.02222222222221,44.53333333333332,5.944444444444445,5.955555555555557
2021-06-24 18:52:00,79.76666666666667,42.37777777777776,7.133333333333334,4.911111111111111
2021-06-24 18:53:00,85.45555555555555,44.63333333333332,8.311111111111112,4.522222222222222
2021-06-24 18:54:00,92.9,47.66666666666665,9.5,5.5
2021-06-24 18:55:00,99.42222222222225,49.01111111111109,10.655555555555557,6.377777777777778
2021-06-24 18:56:00,96.66666666666669,45.01111111111109,11.78888888888889,6.444444444444445
2021-06-24 18:57:00,93.6,40.48888888888887,12.988888888888887,6.733333333333333
2021-06-24 18:58:00,95.86666666666666,40.52222222222221,13.877777777777778,7.566666666666666
2021-06-24 18:59:00,98.97777777777776,41.75555555555554,13.755555555555556,8.166666666666666
2021-06-24 19:00:00,103.1111111111111,45.18888888888888,13.511111111111113,8.344444444444443
2021-06-24 19:01:00,103.45555555555556,45.01111111111109,13.155555555555557,8.233333333333333
2021-06-24 19:02:00,98.86666666666665,41.28888888888887,12.644444444444446,8.222222222222221
2021-06-24 19:03:00,94.68888888888888,37.43333333333331,11.522222222222222,8.955555555555554
2021-06-24 19:04:00,94.59999999999998,37.311111111111096,10.38888888888889,10.088888888888889
2021-06-24 19:05:00,94.7222222222222,37.311111111111096,9.211111111111112,11.188888888888888
2021-06-24 19:06:00,94.75555555555556,37.311111111111096,8.011111111111111,12.3
2021-06-24 19:07:00,93.43333333333334,37.311111111111096,6.822222222222223,13.377777777777776
2021-06-24 19:08:00,87.94444444444443,33.522222222222204,5.644444444444445,14.1
2021-06-24 19:09:00,81.46666666666667,27.38888888888887,4.455555555555557,14.22222222222222
2021-06-24 19:10:00,74.8111111111111,21.37777777777776,3.300000000000001,14.377777777777776
2021-06-24 19:11:00,73.23333333333333,19.688888888888872,2.1666666666666674,15.4
2021-06-24 19:12:00,71.92222222222222,18.799999999999983,1.2111111111111117,16.188888888888886
2021-06-24 19:13:00,66.8,13.38888888888887,1.3111111111111111,16.27777777777778
2021-06-24 19:14:00,62.12222222222223,7.833333333333314,2.277777777777778,16.233333333333334
2021-06-24 19:15:00,59.44444444444445,3.5222222222222035,3.311111111111112,16.288888888888888
2021-06-24 19:16:00,59.277777777777786,0.899999999999981,4.422222222222223,16.41111111111111
2021-06-24 19:17:00,60.577777777777776,0.0,5.533333333333334,16.422222222222224
2021-06-24 19:18:00,61.81111111111111,0.8777777777777588,6.722222222222223,16.455555555555556
2021-06-24 19:19:00,64.62222222222222,3.7888888888888697,7.900000000000001,16.444444444444443
2021-06-24 19:20:00,70.27777777777779,8.755555555555535,9.033333333333331,16.211111111111112
2021-06-24 19:21:00,76.21111111111112,14.733333333333317,10.2,15.177777777777775
2021-06-24 19:22:00,81.98888888888888,19.79999999999998,11.4,14.1
2021-06-24 19:23:00,87.54444444444445,25.233333333333317,12.6,13.011111111111113
2021-06-24 19:24:00,93.07777777777778,30.87777777777776,12.944444444444446,11.88888888888889
2021-06-24 19:25:00,97.46666666666668,36.37777777777776,12.944444444444446,10.855555555555556
2021-06-24 19:26:00,101.83333333333331,41.97777777777776,12.944444444444446,9.766666666666667
2021-06-24 19:27:00,106.0,47.44444444444443,12.7,8.68888888888889
2021-06-24 19:28:00,109.28888888888888,52.93333333333332,11.666666666666668,7.588888888888888
2021-06-24 19:29:00,110.7777777777778,55.555555555555536,10.666666666666668,6.522222222222221
2021-06-24 19:30:00,108.37777777777777,55.555555555555536,9.633333333333336,5.4
2021-06-24 19:31:00,106.0222222222222,55.555555555555536,8.522222222222222,4.277777777777777
2021-06-24 19:32:00,103.56666666666666,55.555555555555536,7.411111111111111,3.2
2021-06-24 19:33:00,101.07777777777778,54.67777777777776,6.311111111111113,2.266666666666666
2021-06-24 19:34:00,97.35555555555555,51.76666666666664,5.466666666666668,1.877777777777777
2021-06-24 19:35:00,91.5,46.799999999999976,4.911111111111111,2.122222222222222
2021-06-24 19:36:00,85.9,40.8222222222222,4.566666666666667,3.133333333333333
2021-06-24 19:37:00,81.12222222222223,35.75555555555554,4.422222222222223,4.199999999999999
2021-06-24 19:38:00,76.57777777777778,30.3222222222222,4.377777777777779,5.3
2021-06-24 19:39:00,72.08888888888889,24.67777777777776,5.166666666666667,6.311111111111111
2021-06-24 19:40:00,67.64444444444445,19.17777777777776,6.344444444444445,6.311111111111111
2021-06-24 19:41:00,62.73333333333333,13.577777777777758,6.955555555555557,6.311111111111111
2021-06-24 19:42:00,56.95555555555555,8.111111111111091,6.955555555555557,6.311111111111111
2021-06-24 19:43:00,52.46666666666667,4.122222222222203,7.733333333333333,6.311111111111111
2021-06-24 19:44:00,54.34444444444444,6.522222222222203,8.622222222222224,6.311111111111111
2021-06-24 19:45:00,59.766666666666666,12.066666666666649,8.677777777777779,6.311111111111111
2021-06-24 19:46:00,65.18888888888888,17.622222222222202,8.677777777777779,6.311111111111111
2021-06-24 19:47:00,70.63333333333334,23.19999999999998,8.677777777777779,6.311111111111111
2021-06-24 19:48:00,75.98888888888888,28.555555555555536,8.58888888888889,6.111111111111111
2021-06-24 19:49:00,80.97777777777779,34.03333333333332,8.255555555555556,5.377777777777777
2021-06-24 19:50:00,85.33333333333333,39.59999999999999,7.677777777777778,4.266666666666666
2021-06-24 19:51:00,89.56666666666666,45.48888888888887,6.855555555555556,3.177777777777777
2021-06-24 19:52:00,93.0,51.19999999999998,5.8,2.1111111111111103
2021-06-24 19:53:00,96.18888888888888,56.65555555555554,4.644444444444445,1.0111111111111106
2021-06-24 19:54:00,99.1888888888889,61.744444444444426,3.5111111111111115,0.0
2021-06-24 19:55:00,103.03333333333332,66.79999999999998,2.333333333333333,0.0
2021-06-24 19:56:00,106.54444444444444,70.99999999999999,1.7222222222222223,0.0
2021-06-24 19:57:00,110.57777777777778,75.15555555555554,1.7222222222222228,0.0
2021-06-24 19:58:00,113.35555555555555,77.98888888888887,0.944444444444445,0.0888888888888884
2021-06-24 19:59:00,112.08888888888887,77.5111111111111,0.055555555555556,0.4777777777777772
2021-06-24 20:00:00,111.92222222222222,78.03333333333332,4.736951571734001e-16,1.155555555555555
2021-06-24 20:01:00,112.58888888888887,78.07777777777777,4.736951571734001e-16,2.1111111111111103
2021-06-24 20:02:00,113.21111111111112,78.13333333333331,4.736951571734001e-16,3.1
2021-06-24 20:03:00,113.56666666666666,78.15555555555554,0.6444444444444449,4.1
2021-06-24 20:04:00,110.35555555555555,72.67777777777775,1.6111111111111114,5.111111111111111
2021-06-24 20:05:00,106.96666666666668,67.1111111111111,2.6222222222222227,6.155555555555555
2021-06-24 20:06:00,103.12222222222222,61.2222222222222,3.722222222222223,6.999999999999999
2021-06-24 20:07:00,98.65555555555557,55.51111111111109,4.844444444444445,7.055555555555555
2021-06-24 20:08:00,95.23333333333332,51.13333333333331,5.98888888888889,7.055555555555555
2021-06-24 20:09:00,95.17777777777776,50.3222222222222,7.133333333333334,7.055555555555555
2021-06-24 20:10:00,91.56666666666666,45.75555555555554,8.311111111111112,7.055555555555555
2021-06-24 20:11:00,88.47777777777777,41.555555555555536,9.433333333333334,7.055555555555555
2021-06-24 20:12:00,85.66666666666667,37.39999999999998,10.6,7.055555555555555
2021-06-24 20:13:00,83.26666666666667,33.57777777777776,11.711111111111112,7.322222222222222
2021-06-24 20:14:00,81.72222222222223,31.466666666666647,12.877777777777778,7.933333333333333
2021-06-24 20:15:00,83.03333333333333,29.86666666666665,14.011111111111113,8.255555555555555
2021-06-24 20:16:00,84.84444444444445,30.1222222222222,15.122222222222224,8.244444444444444
2021-06-24 20:17:00,87.05555555555556,30.25555555555553,16.1,8.21111111111111
2021-06-24 20:18:00,89.26666666666667,30.411111111111094,16.57777777777778,7.988888888888889
2021-06-24 20:19:00,93.75555555555556,35.53333333333332,16.76666666666667,7.144444444444444
2021-06-24 20:20:00,97.38888888888889,40.64444444444442,16.922222222222224,6.644444444444444
2021-06-24 20:21:00,97.9888888888889,41.06666666666665,17.01111111111111,6.799999999999999
2021-06-24 20:22:00,98.96666666666668,41.06666666666665,16.866666666666667,7.811111111111111
2021-06-24 20:23:00,97.45555555555556,40.35555555555553,15.8,8.244444444444444
2021-06-24 20:24:00,92.25555555555556,37.866666666666646,14.655555555555557,8.244444444444444
2021-06-24 20:25:00,91.85555555555555,40.66666666666664,13.47777777777778,8.244444444444444
2021-06-24 20:26:00,95.4,45.044444444444416,12.355555555555556,8.244444444444444
2021-06-24 20:27:00,99.4,50.23333333333331,11.18888888888889,8.244444444444444
2021-06-24 20:28:00,99.48888888888888,51.21111111111109,10.07777777777778,7.888888888888887
2021-06-24 20:29:00,96.5111111111111,48.77777777777776,8.911111111111113,6.888888888888888
2021-06-24 20:30:00,90.0,44.311111111111096,7.777777777777778,5.888888888888888
2021-06-24 20:31:00,82.17777777777776,38.455555555555534,6.666666666666667,4.944444444444444
2021-06-24 20:32:00,73.9,32.68888888888888,5.688888888888889,3.988888888888889
2021-06-24 20:33:00,66.00000000000001,27.15555555555554,4.622222222222222,3.2111111111111104
2021-06-24 20:34:00,59.41111111111112,22.03333333333332,3.777777777777778,3.044444444444444
2021-06-24 20:35:00,53.72222222222221,16.922222222222203,3.188888888888889,2.499999999999999
2021-06-24 20:36:00,51.23333333333333,16.499999999999982,2.844444444444445,1.4999999999999996
2021-06-24 20:37:00,49.64444444444444,16.499999999999982,2.9666666666666672,0.4333333333333328
2021-06-24 20:38:00,50.28888888888889,16.133333333333315,4.022222222222222,0.0
2021-06-24 20:39:00,51.5,14.344444444444424,5.166666666666667,0.0
2021-06-24 20:40:00,51.78888888888888,11.055555555555536,6.344444444444445,0.0
2021-06-24 20:41:00,48.388888888888886,6.677777777777759,7.48888888888889,0.0
2021-06-24 20:42:00,44.45555555555556,1.4888888888888698,8.666666666666666,0.0
2021-06-24 20:43:00,44.15555555555555,0.3333333333333144,9.8,0.0
2021-06-24 20:44:00,46.17777777777778,2.222222222222203,10.955555555555556,0.0
2021-06-24 20:45:00,50.98888888888889,5.999999999999981,12.111111111111112,0.0
2021-06-24 20:46:00,53.822222222222216,7.544444444444426,13.3,0.0
2021-06-24 20:47:00,60.03333333333333,12.57777777777776,14.077777777777778,0.0
2021-06-24 20:48:00,65.65555555555555,18.07777777777776,14.02222222222222,0.0
2021-06-24 20:49:00,71.42222222222222,23.722222222222204,13.71111111111111,0.0
2021-06-24 20:50:00,76.95555555555555,29.36666666666665,13.133333333333333,0.0
2021-06-24 20:51:00,82.55555555555556,35.055555555555536,12.288888888888888,0.0
2021-06-24 20:52:00,87.93333333333334,40.56666666666665,11.188888888888888,0.0
2021-06-24 20:53:00,93.64444444444445,46.16666666666665,10.055555555555554,0.5333333333333329
2021-06-24 20:54:00,99.3,51.955555555555534,8.91111111111111,1.6222222222222216
2021-06-24 20:55:00,104.7222222222222,57.555555555555536,7.733333333333334,2.677777777777777
2021-06-24 20:56:00,110.21111111111112,62.955555555555534,6.5888888888888895,3.744444444444444
2021-06-24 20:57:00,115.62222222222223,68.33333333333331,5.411111111111111,4.811111111111111
2021-06-24 20:58:00,121.33333333333331,73.48888888888887,4.433333333333334,5.799999999999999
2021-06-24 20:59:00,127.22222222222224,77.19999999999999,4.211111111111111,6.866666666666666
2021-06-24 21:00:00,130.1222222222222,78.82222222222221,4.111111111111112,7.933333333333334
2021-06-24 21:01:00,134.5888888888889,82.21111111111108,4.066666666666667,9.0
